YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2011,157,1.01,0,255,1.43,-0.6,31
2011,158,1.01,0,255.9,1.43,-0.6,31.6
2011,159,1.01,0,256.9,1.44,-0.6,32.2
2011,160,1.01,0,257.8,1.44,-0.5,32.8
2011,161,1.01,0,258.8,1.44,-0.5,33.4
2011,162,1.02,0,259.8,1.44,-0.5,34
2011,163,1.02,0,260.7,1.44,-0.5,34.6
2011,164,1.02,0,261.7,1.44,-0.5,35.2
2011,165,1.02,0,262.6,1.44,-0.4,35.7
2011,166,1.02,0,263.6,1.44,-0.4,36.3
2011,167,1.02,0,264.5,1.44,-0.4,36.9
2011,168,1.02,0,265.5,1.45,-0.4,37.5
2011,169,1.02,0,266.4,1.45,-0.4,38.1
2011,170,1.02,0,267.4,1.45,-0.4,38.6
2011,171,1.02,0,268.4,1.45,-0.3,39.2
2011,172,1.02,0,269.3,1.45,-0.3,39.8
2011,173,1.02,0,270.3,1.45,-0.3,40.4
2011,174,1.02,0,271.2,1.45,-0.3,40.9
2011,175,1.02,0,272.2,1.45,-0.3,41.5
2011,176,1.02,0,273.1,1.45,-0.2,42.1
2011,177,1.02,0,274.1,1.46,-0.2,42.7
2011,178,1.02,0,275,1.46,-0.2,43.2
2011,179,1.02,0,276,1.46,-0.2,43.8
2011,180,1.02,0,276.9,1.46,-0.2,44.4
2011,181,1.02,0,277.9,1.46,-0.2,44.9
2011,182,1.02,0,278.8,1.46,-0.1,45.5
2011,183,1.02,0,279.8,1.46,-0.1,46.1
2011,184,1.02,0,280.8,1.46,-0.1,46.6
2011,185,1.02,0,281.7,1.47,-0.1,47.2
2011,186,1.02,0,282.7,1.47,-0.1,47.8
2011,187,1.02,0,283.6,1.47,0,48.3
2011,188,1.02,0,284.6,1.47,0,48.9
2011,189,1.02,0,285.5,1.47,0,49.4
2011,190,1.02,0,286.5,1.47,0,50
2011,191,1.02,0,287.4,1.47,0,50.6
2011,192,1.02,0,288.4,1.47,0,51.1
2011,193,1.02,0,289.3,1.48,0.1,51.7
2011,194,1.02,0,290.3,1.48,0.1,52.2
2011,195,1.02,0,291.2,1.48,0.1,52.8
2011,196,1.02,0,292.2,1.48,0.1,53.3
2011,197,1.02,0,293.2,1.48,0.1,53.9
2011,198,1.02,0,294.1,1.48,0.1,54.4
2011,199,1.02,0,295.1,1.48,0.2,55
2011,200,1.02,0,296,1.48,0.2,55.5
2011,201,1.02,0,297,1.49,0.2,56.1
2011,202,1.02,0,297.9,1.49,0.2,56.6
2011,203,1.02,0,298.9,1.49,0.2,57.2
2011,204,1.02,0,299.8,1.49,0.3,57.7
2011,205,1.02,0,300.8,1.49,0.3,58.3
2011,206,1.02,0,301.7,1.49,0.3,58.8
2011,207,1.02,0,302.7,1.49,0.3,59.4
2011,208,1.02,0,303.7,1.49,0.3,59.9
2011,209,1.02,0,304.6,1.5,0.3,60.4
2011,210,1.02,0,305.6,1.5,0.4,61
2011,211,1.02,0,306.5,1.5,0.4,61.5
2011,212,1.02,0,307.5,1.5,0.4,62.1
2011,213,1.01,0,308.4,1.5,0.4,62.6
2011,214,1.01,0,309.4,1.5,0.4,63.1
2011,215,1.01,0,310.3,1.5,0.4,63.7
2011,216,1.01,0,311.3,1.51,0.5,64.2
2011,217,1.01,0,312.3,1.51,0.5,64.7
2011,218,1.01,0,313.2,1.51,0.5,65.3
2011,219,1.01,0,314.2,1.51,0.5,65.8
2011,220,1.01,0,315.1,1.51,0.5,66.3
2011,221,1.01,0,316.1,1.51,0.5,66.9
2011,222,1.01,0,317.1,1.51,0.6,67.4
2011,223,1.01,0,318,1.51,0.6,67.9
2011,224,1.01,0,319,1.52,0.6,68.5
2011,225,1.01,0,319.9,1.52,0.6,69
2011,226,1.01,0,320.9,1.52,0.6,69.5
2011,227,1.01,0,321.9,1.52,0.6,70
2011,228,1.01,0,322.8,1.52,0.7,70.6
2011,229,1.01,0,323.8,1.52,0.7,71.1
2011,230,1.01,0,324.7,1.52,0.7,71.6
2011,231,1.01,0,325.7,1.52,0.7,72.1
2011,232,1.01,0,326.7,1.53,0.7,72.6
2011,233,1.01,0,327.6,1.53,0.7,73.2
2011,234,1.01,0,328.6,1.53,0.7,73.7
2011,235,1.01,0,329.5,1.53,0.8,74.2
2011,236,1.01,0,330.5,1.53,0.8,74.7
2011,237,1.01,0,331.5,1.53,0.8,75.2
2011,238,1.01,0,332.4,1.53,0.8,75.7
2011,239,1.01,0,333.4,1.53,0.8,76.3
2011,240,1.01,0,334.4,1.54,0.8,76.8
2011,241,1.01,0,335.3,1.54,0.9,77.3
2011,242,1.01,0,336.3,1.54,0.9,77.8
2011,243,1.01,0,337.3,1.54,0.9,78.3
2011,244,1.01,0,338.2,1.54,0.9,78.8
2011,245,1.01,0,339.2,1.54,0.9,79.3
2011,246,1.01,0,340.2,1.54,0.9,79.8
2011,247,1.01,0,341.1,1.55,0.9,80.3
2011,248,1.01,0,342.1,1.55,1,80.9
2011,249,1.01,0,343.1,1.55,1,81.4
2011,250,1.01,0,344,1.55,1,81.9
2011,251,1.01,0,345,1.55,1,82.4
2011,252,1.01,0,346,1.55,1,82.9
2011,253,1.01,0,347,1.55,1,83.4
2011,254,1.01,0,347.9,1.55,1,83.9
2011,255,1.01,0,348.9,1.56,1,84.4
2011,256,1.01,0,349.9,1.56,1.1,84.9
2011,257,1.01,0,350.8,1.56,1.1,85.4
2011,258,1.01,0,351.8,1.56,1.1,85.9
2011,259,1.01,0,352.8,1.56,1.1,86.4
2011,260,1.01,0,353.8,1.56,1.1,86.9
2011,261,1,0,354.7,1.56,1.1,87.4
2011,262,1,0,355.7,1.56,1.1,87.9
2011,263,1,0,356.7,1.57,1.1,88.4
2011,264,1,0,357.7,1.57,1.2,88.9
2011,265,1,0,358.6,1.57,1.2,89.3
2011,266,1,0,359.6,1.57,1.2,89.8
2011,267,1,0,0.6,1.57,1.2,90.3
2011,268,1,0,1.6,1.57,1.2,90.8
2011,269,1,0,2.6,1.57,1.2,91.3
2011,270,1,0,3.5,1.57,1.2,91.8
2011,271,1,0,4.5,1.57,1.2,92.3
2011,272,1,0,5.5,1.58,1.3,92.8
2011,273,1,0,6.5,1.58,1.3,93.3
2011,274,1,0,7.5,1.58,1.3,93.7
2011,275,1,0,8.5,1.58,1.3,94.2
2011,276,1,0,9.4,1.58,1.3,94.7
2011,277,1,0,10.4,1.58,1.3,95.2
2011,278,1,0,11.4,1.58,1.3,95.7
2011,279,1,0,12.4,1.58,1.3,96.2
2011,280,1,0,13.4,1.58,1.3,96.7
2011,281,1,0,14.4,1.59,1.4,97.1
2011,282,1,0,15.3,1.59,1.4,97.6
2011,283,1,0,16.3,1.59,1.4,98.1
2011,284,1,0,17.3,1.59,1.4,98.6
2011,285,1,0,18.3,1.59,1.4,99.1
2011,286,1,0,19.3,1.59,1.4,99.5
2011,287,1,0,20.3,1.59,1.4,100
2011,288,1,0,21.3,1.59,1.4,100.5
2011,289,1,0,22.3,1.59,1.4,101
2011,290,1,0,23.3,1.6,1.4,101.4
2011,291,1,0,24.2,1.6,1.5,101.9
2011,292,1,0,25.2,1.6,1.5,102.4
2011,293,1,0,26.2,1.6,1.5,102.9
2011,294,1,0,27.2,1.6,1.5,103.3
2011,295,1,0,28.2,1.6,1.5,103.8
2011,296,1,0,29.2,1.6,1.5,104.3
2011,297,0.99,0,30.2,1.6,1.5,104.8
2011,298,0.99,0,31.2,1.6,1.5,105.2
2011,299,0.99,0,32.2,1.61,1.5,105.7
2011,300,0.99,0,33.2,1.61,1.5,106.2
2011,301,0.99,0,34.2,1.61,1.5,106.6
2011,302,0.99,0,35.2,1.61,1.6,107.1
2011,303,0.99,0,36.2,1.61,1.6,107.6
2011,304,0.99,0,37.2,1.61,1.6,108
2011,305,0.99,0,38.2,1.61,1.6,108.5
2011,306,0.99,0,39.2,1.61,1.6,109
2011,307,0.99,0,40.2,1.61,1.6,109.4
2011,308,0.99,0,41.2,1.61,1.6,109.9
2011,309,0.99,0,42.2,1.62,1.6,110.4
2011,310,0.99,0,43.2,1.62,1.6,110.8
2011,311,0.99,0,44.2,1.62,1.6,111.3
2011,312,0.99,0,45.2,1.62,1.6,111.8
2011,313,0.99,0,46.2,1.62,1.6,112.2
2011,314,0.99,0,47.2,1.62,1.6,112.7
2011,315,0.99,0,48.2,1.62,1.6,113.1
2011,316,0.99,0,49.2,1.62,1.7,113.6
2011,317,0.99,0,50.2,1.62,1.7,114.1
2011,318,0.99,0,51.2,1.62,1.7,114.5
2011,319,0.99,0,52.2,1.62,1.7,115
2011,320,0.99,0,53.3,1.62,1.7,115.4
2011,321,0.99,0,54.3,1.63,1.7,115.9
2011,322,0.99,0,55.3,1.63,1.7,116.4
2011,323,0.99,0,56.3,1.63,1.7,116.8
2011,324,0.99,0,57.3,1.63,1.7,117.3
2011,325,0.99,0,58.3,1.63,1.7,117.7
2011,326,0.99,0,59.3,1.63,1.7,118.2
2011,327,0.99,0,60.3,1.63,1.7,118.6
2011,328,0.99,0,61.3,1.63,1.7,119.1
2011,329,0.99,0,62.3,1.63,1.7,119.6
2011,330,0.99,0,63.4,1.63,1.7,120
2011,331,0.99,0,64.4,1.63,1.7,120.5
2011,332,0.99,0,65.4,1.63,1.7,120.9
2011,333,0.99,0,66.4,1.64,1.8,121.4
2011,334,0.99,0,67.4,1.64,1.8,121.8
2011,335,0.99,0,68.4,1.64,1.8,122.3
2011,336,0.99,0,69.4,1.64,1.8,122.7
2011,337,0.99,0,70.4,1.64,1.8,123.2
2011,338,0.99,0,71.5,1.64,1.8,123.6
2011,339,0.99,0,72.5,1.64,1.8,124.1
2011,340,0.99,0,73.5,1.64,1.8,124.5
2011,341,0.99,0,74.5,1.64,1.8,125
2011,342,0.98,0,75.5,1.64,1.8,125.4
2011,343,0.98,0,76.5,1.64,1.8,125.9
2011,344,0.98,0,77.5,1.64,1.8,126.3
2011,345,0.98,0,78.6,1.64,1.8,126.8
2011,346,0.98,0,79.6,1.64,1.8,127.2
2011,347,0.98,0,80.6,1.65,1.8,127.7
2011,348,0.98,0,81.6,1.65,1.8,128.1
2011,349,0.98,0,82.6,1.65,1.8,128.6
2011,350,0.98,0,83.6,1.65,1.8,129
2011,351,0.98,0,84.7,1.65,1.8,129.5
2011,352,0.98,0,85.7,1.65,1.8,129.9
2011,353,0.98,0,86.7,1.65,1.8,130.4
2011,354,0.98,0,87.7,1.65,1.8,130.8
2011,355,0.98,0,88.7,1.65,1.8,131.2
2011,356,0.98,0,89.8,1.65,1.8,131.7
2011,357,0.98,0,90.8,1.65,1.8,132.1
2011,358,0.98,0,91.8,1.65,1.8,132.6
2011,359,0.98,0,92.8,1.65,1.8,133
2011,360,0.98,0,93.8,1.65,1.8,133.5
2011,361,0.98,0,94.9,1.65,1.8,133.9
2011,362,0.98,0,95.9,1.65,1.8,134.4
2011,363,0.98,0,96.9,1.65,1.8,134.8
2011,364,0.98,0,97.9,1.65,1.8,135.2
2011,365,0.98,0,98.9,1.65,1.8,135.7
2012,1,0.98,0,100,1.66,1.8,136.1
2012,2,0.98,0,101,1.66,1.8,136.6
2012,3,0.98,0,102,1.66,1.8,137
2012,4,0.98,0,103,1.66,1.8,137.5
2012,5,0.98,0,104,1.66,1.8,137.9
2012,6,0.98,0,105.1,1.66,1.8,138.3
2012,7,0.98,0,106.1,1.66,1.8,138.8
2012,8,0.98,0,107.1,1.66,1.8,139.2
2012,9,0.98,0,108.1,1.66,1.8,139.7
2012,10,0.98,0,109.1,1.66,1.8,140.1
2012,11,0.98,0,110.2,1.66,1.8,140.5
2012,12,0.98,0,111.2,1.66,1.8,141
2012,13,0.98,0,112.2,1.66,1.8,141.4
2012,14,0.98,0,113.2,1.66,1.8,141.9
2012,15,0.98,0,114.2,1.66,1.8,142.3
2012,16,0.98,0,115.2,1.66,1.8,142.7
2012,17,0.98,0,116.3,1.66,1.8,143.2
2012,18,0.98,0,117.3,1.66,1.8,143.6
2012,19,0.98,0,118.3,1.66,1.8,144.1
2012,20,0.98,0,119.3,1.66,1.8,144.5
2012,21,0.98,0,120.3,1.66,1.8,144.9
2012,22,0.98,0,121.4,1.66,1.8,145.4
2012,23,0.98,0,122.4,1.66,1.8,145.8
2012,24,0.98,0,123.4,1.66,1.8,146.3
2012,25,0.98,0,124.4,1.66,1.8,146.7
2012,26,0.98,0,125.4,1.66,1.8,147.1
2012,27,0.98,0,126.4,1.66,1.8,147.6
2012,28,0.98,0,127.5,1.66,1.8,148
2012,29,0.98,0,128.5,1.66,1.8,148.4
2012,30,0.98,0,129.5,1.66,1.8,148.9
2012,31,0.98,0,130.5,1.66,1.8,149.3
2012,32,0.99,0,131.5,1.66,1.8,149.8
2012,33,0.99,0,132.5,1.66,1.8,150.2
2012,34,0.99,0,133.6,1.66,1.8,150.6
2012,35,0.99,0,134.6,1.67,1.8,151.1
2012,36,0.99,0,135.6,1.67,1.8,151.5
2012,37,0.99,0,136.6,1.67,1.8,151.9
2012,38,0.99,0,137.6,1.67,1.8,152.4
2012,39,0.99,0,138.6,1.67,1.8,152.8
2012,40,0.99,0,139.6,1.67,1.8,153.2
2012,41,0.99,0,140.6,1.67,1.8,153.7
2012,42,0.99,0,141.7,1.67,1.8,154.1
2012,43,0.99,0,142.7,1.67,1.8,154.6
2012,44,0.99,0,143.7,1.67,1.8,155
2012,45,0.99,0,144.7,1.67,1.8,155.4
2012,46,0.99,0,145.7,1.67,1.8,155.9
2012,47,0.99,0,146.7,1.67,1.8,156.3
2012,48,0.99,0,147.7,1.67,1.8,156.7
2012,49,0.99,0,148.7,1.67,1.8,157.2
2012,50,0.99,0,149.7,1.67,1.8,157.6
2012,51,0.99,0,150.7,1.67,1.8,158
2012,52,0.99,0,151.8,1.67,1.7,158.5
2012,53,0.99,0,152.8,1.67,1.7,158.9
2012,54,0.99,0,153.8,1.67,1.7,159.4
2012,55,0.99,0,154.8,1.67,1.7,159.8
2012,56,0.99,0,155.8,1.67,1.7,160.2
2012,57,0.99,0,156.8,1.67,1.7,160.7
2012,58,0.99,0,157.8,1.67,1.7,161.1
2012,59,0.99,0,158.8,1.67,1.7,161.5
2012,60,0.99,0,159.8,1.67,1.7,162
2012,61,0.99,0,160.8,1.66,1.7,162.4
2012,62,0.99,0,161.8,1.66,1.7,162.9
2012,63,0.99,0,162.8,1.66,1.7,163.3
2012,64,0.99,0,163.8,1.66,1.7,163.7
2012,65,0.99,0,164.8,1.66,1.7,164.2
2012,66,0.99,0,165.8,1.66,1.7,164.6
2012,67,0.99,0,166.8,1.66,1.7,165
2012,68,0.99,0,167.8,1.66,1.7,165.5
2012,69,0.99,0,168.8,1.66,1.7,165.9
2012,70,0.99,0,169.8,1.66,1.7,166.4
2012,71,0.99,0,170.8,1.66,1.6,166.8
2012,72,0.99,0,171.8,1.66,1.6,167.2
2012,73,0.99,0,172.8,1.66,1.6,167.7
2012,74,0.99,0,173.8,1.66,1.6,168.1
2012,75,0.99,0,174.8,1.66,1.6,168.5
2012,76,0.99,0,175.8,1.66,1.6,169
2012,77,1,0,176.8,1.66,1.6,169.4
2012,78,1,0,177.8,1.66,1.6,169.9
2012,79,1,0,178.8,1.66,1.6,170.3
2012,80,1,0,179.8,1.66,1.6,170.7
2012,81,1,0,180.8,1.66,1.6,171.2
2012,82,1,0,181.8,1.66,1.6,171.6
2012,83,1,0,182.8,1.66,1.6,172.1
2012,84,1,0,183.8,1.66,1.6,172.5
2012,85,1,0,184.7,1.66,1.5,172.9
2012,86,1,0,185.7,1.66,1.5,173.4
2012,87,1,0,186.7,1.66,1.5,173.8
2012,88,1,0,187.7,1.66,1.5,174.3
2012,89,1,0,188.7,1.66,1.5,174.7
2012,90,1,0,189.7,1.66,1.5,175.1
2012,91,1,0,190.7,1.66,1.5,175.6
2012,92,1,0,191.7,1.66,1.5,176
2012,93,1,0,192.7,1.66,1.5,176.5
2012,94,1,0,193.6,1.65,1.5,176.9
2012,95,1,0,194.6,1.65,1.5,177.3
2012,96,1,0,195.6,1.65,1.5,177.8
2012,97,1,0,196.6,1.65,1.4,178.2
2012,98,1,0,197.6,1.65,1.4,178.7
2012,99,1,0,198.6,1.65,1.4,179.1
2012,100,1,0,199.5,1.65,1.4,179.6
2012,101,1,0,200.5,1.65,1.4,180
2012,102,1,0,201.5,1.65,1.4,180.5
2012,103,1,0,202.5,1.65,1.4,180.9
2012,104,1,0,203.5,1.65,1.4,181.3
2012,105,1,0,204.4,1.65,1.4,181.8
2012,106,1,0,205.4,1.65,1.4,182.2
2012,107,1,0,206.4,1.65,1.4,182.7
2012,108,1,0,207.4,1.65,1.3,183.1
2012,109,1,0,208.4,1.65,1.3,183.6
2012,110,1,0,209.3,1.65,1.3,184
2012,111,1,0,210.3,1.65,1.3,184.5
2012,112,1,0,211.3,1.65,1.3,184.9
2012,113,1.01,0,212.3,1.64,1.3,185.4
2012,114,1.01,0,213.2,1.64,1.3,185.8
2012,115,1.01,0,214.2,1.64,1.3,186.3
2012,116,1.01,0,215.2,1.64,1.3,186.7
2012,117,1.01,0,216.2,1.64,1.3,187.2
2012,118,1.01,0,217.1,1.64,1.2,187.6
2012,119,1.01,0,218.1,1.64,1.2,188.1
2012,120,1.01,0,219.1,1.64,1.2,188.5
2012,121,1.01,0,220,1.64,1.2,189
2012,122,1.01,0,221,1.64,1.2,189.4
2012,123,1.01,0,222,1.64,1.2,189.9
2012,124,1.01,0,223,1.64,1.2,190.3
2012,125,1.01,0,223.9,1.64,1.2,190.8
2012,126,1.01,0,224.9,1.64,1.2,191.2
2012,127,1.01,0,225.9,1.63,1.1,191.7
2012,128,1.01,0,226.8,1.63,1.1,192.1
2012,129,1.01,0,227.8,1.63,1.1,192.6
2012,130,1.01,0,228.8,1.63,1.1,193
2012,131,1.01,0,229.7,1.63,1.1,193.5
2012,132,1.01,0,230.7,1.63,1.1,193.9
2012,133,1.01,0,231.7,1.63,1.1,194.4
2012,134,1.01,0,232.6,1.63,1.1,194.8
2012,135,1.01,0,233.6,1.63,1,195.3
2012,136,1.01,0,234.6,1.63,1,195.8
2012,137,1.01,0,235.5,1.63,1,196.2
2012,138,1.01,0,236.5,1.63,1,196.7
2012,139,1.01,0,237.5,1.63,1,197.1
2012,140,1.01,0,238.4,1.62,1,197.6
2012,141,1.01,0,239.4,1.62,1,198
2012,142,1.01,0,240.3,1.62,1,198.5
2012,143,1.01,0,241.3,1.62,0.9,199
2012,144,1.01,0,242.3,1.62,0.9,199.4
2012,145,1.01,0,243.2,1.62,0.9,199.9
2012,146,1.01,0,244.2,1.62,0.9,200.4
2012,147,1.01,0,245.1,1.62,0.9,200.8
2012,148,1.01,0,246.1,1.62,0.9,201.3
2012,149,1.01,0,247.1,1.62,0.9,201.7
2012,150,1.01,0,248,1.62,0.9,202.2
2012,151,1.01,0,249,1.61,0.8,202.7
2012,152,1.01,0,249.9,1.61,0.8,203.1
2012,153,1.01,0,250.9,1.61,0.8,203.6
2012,154,1.01,0,251.9,1.61,0.8,204.1
2012,155,1.01,0,252.8,1.61,0.8,204.5
2012,156,1.01,0,253.8,1.61,0.8,205
2012,157,1.01,0,254.7,1.61,0.8,205.5
2012,158,1.01,0,255.7,1.61,0.7,205.9
2012,159,1.01,0,256.7,1.61,0.7,206.4
2012,160,1.01,0,257.6,1.61,0.7,206.9
2012,161,1.01,0,258.6,1.6,0.7,207.3
2012,162,1.02,0,259.5,1.6,0.7,207.8
2012,163,1.02,0,260.5,1.6,0.7,208.3
2012,164,1.02,0,261.4,1.6,0.7,208.8
2012,165,1.02,0,262.4,1.6,0.7,209.2
2012,166,1.02,0,263.3,1.6,0.6,209.7
2012,167,1.02,0,264.3,1.6,0.6,210.2
2012,168,1.02,0,265.3,1.6,0.6,210.7
2012,169,1.02,0,266.2,1.6,0.6,211.1
2012,170,1.02,0,267.2,1.59,0.6,211.6
2012,171,1.02,0,268.1,1.59,0.6,212.1
2012,172,1.02,0,269.1,1.59,0.5,212.6
2012,173,1.02,0,270,1.59,0.5,213
2012,174,1.02,0,271,1.59,0.5,213.5
2012,175,1.02,0,271.9,1.59,0.5,214
2012,176,1.02,0,272.9,1.59,0.5,214.5
2012,177,1.02,0,273.8,1.59,0.5,214.9
2012,178,1.02,0,274.8,1.59,0.5,215.4
2012,179,1.02,0,275.8,1.58,0.4,215.9
2012,180,1.02,0,276.7,1.58,0.4,216.4
2012,181,1.02,0,277.7,1.58,0.4,216.9
2012,182,1.02,0,278.6,1.58,0.4,217.4
2012,183,1.02,0,279.6,1.58,0.4,217.8
2012,184,1.02,0,280.5,1.58,0.4,218.3
2012,185,1.02,0,281.5,1.58,0.4,218.8
2012,186,1.02,0,282.4,1.58,0.3,219.3
2012,187,1.02,0,283.4,1.58,0.3,219.8
2012,188,1.02,0,284.3,1.57,0.3,220.3
2012,189,1.02,0,285.3,1.57,0.3,220.8
2012,190,1.02,0,286.2,1.57,0.3,221.3
2012,191,1.02,0,287.2,1.57,0.3,221.7
2012,192,1.02,0,288.1,1.57,0.2,222.2
2012,193,1.02,0,289.1,1.57,0.2,222.7
2012,194,1.02,0,290.1,1.57,0.2,223.2
2012,195,1.02,0,291,1.57,0.2,223.7
2012,196,1.02,0,292,1.56,0.2,224.2
2012,197,1.02,0,292.9,1.56,0.2,224.7
2012,198,1.02,0,293.9,1.56,0.2,225.2
2012,199,1.02,0,294.8,1.56,0.1,225.7
2012,200,1.02,0,295.8,1.56,0.1,226.2
2012,201,1.02,0,296.7,1.56,0.1,226.7
2012,202,1.02,0,297.7,1.56,0.1,227.2
2012,203,1.02,0,298.6,1.56,0.1,227.7
2012,204,1.02,0,299.6,1.56,0.1,228.2
2012,205,1.02,0,300.6,1.55,0,228.7
2012,206,1.02,0,301.5,1.55,0,229.2
2012,207,1.02,0,302.5,1.55,0,229.7
2012,208,1.02,0,303.4,1.55,0,230.2
2012,209,1.02,0,304.4,1.55,0,230.7
2012,210,1.02,0,305.3,1.55,0,231.2
2012,211,1.02,0,306.3,1.55,-0.1,231.7
2012,212,1.01,0,307.2,1.55,-0.1,232.2
2012,213,1.01,0,308.2,1.54,-0.1,232.7
2012,214,1.01,0,309.2,1.54,-0.1,233.2
2012,215,1.01,0,310.1,1.54,-0.1,233.7
2012,216,1.01,0,311.1,1.54,-0.1,234.2
2012,217,1.01,0,312,1.54,-0.2,234.8
2012,218,1.01,0,313,1.54,-0.2,235.3
2012,219,1.01,0,313.9,1.54,-0.2,235.8
2012,220,1.01,0,314.9,1.53,-0.2,236.3
2012,221,1.01,0,315.9,1.53,-0.2,236.8
2012,222,1.01,0,316.8,1.53,-0.2,237.3
2012,223,1.01,0,317.8,1.53,-0.3,237.8
2012,224,1.01,0,318.7,1.53,-0.3,238.4
2012,225,1.01,0,319.7,1.53,-0.3,238.9
2012,226,1.01,0,320.7,1.53,-0.3,239.4
2012,227,1.01,0,321.6,1.53,-0.3,239.9
2012,228,1.01,0,322.6,1.52,-0.3,240.4
2012,229,1.01,0,323.5,1.52,-0.4,241
2012,230,1.01,0,324.5,1.52,-0.4,241.5
2012,231,1.01,0,325.5,1.52,-0.4,242
2012,232,1.01,0,326.4,1.52,-0.4,242.5
2012,233,1.01,0,327.4,1.52,-0.4,243
2012,234,1.01,0,328.3,1.52,-0.4,243.6
2012,235,1.01,0,329.3,1.52,-0.5,244.1
2012,236,1.01,0,330.3,1.51,-0.5,244.6
2012,237,1.01,0,331.2,1.51,-0.5,245.2
2012,238,1.01,0,332.2,1.51,-0.5,245.7
2012,239,1.01,0,333.2,1.51,-0.5,246.2
2012,240,1.01,0,334.1,1.51,-0.5,246.7
2012,241,1.01,0,335.1,1.51,-0.6,247.3
2012,242,1.01,0,336.1,1.51,-0.6,247.8
2012,243,1.01,0,337,1.5,-0.6,248.3
2012,244,1.01,0,338,1.5,-0.6,248.9
2012,245,1.01,0,339,1.5,-0.6,249.4
2012,246,1.01,0,339.9,1.5,-0.6,250
2012,247,1.01,0,340.9,1.5,-0.7,250.5
2012,248,1.01,0,341.9,1.5,-0.7,251
2012,249,1.01,0,342.8,1.5,-0.7,251.6
2012,250,1.01,0,343.8,1.5,-0.7,252.1
2012,251,1.01,0,344.8,1.49,-0.7,252.7
2012,252,1.01,0,345.7,1.49,-0.7,253.2
2012,253,1.01,0,346.7,1.49,-0.7,253.7
2012,254,1.01,0,347.7,1.49,-0.8,254.3
2012,255,1.01,0,348.7,1.49,-0.8,254.8
2012,256,1.01,0,349.6,1.49,-0.8,255.4
2012,257,1.01,0,350.6,1.49,-0.8,255.9
2012,258,1.01,0,351.6,1.49,-0.8,256.5
2012,259,1.01,0,352.6,1.48,-0.8,257
2012,260,1.01,0,353.5,1.48,-0.9,257.6
2012,261,1.01,0,354.5,1.48,-0.9,258.1
2012,262,1,0,355.5,1.48,-0.9,258.7
2012,263,1,0,356.5,1.48,-0.9,259.2
2012,264,1,0,357.4,1.48,-0.9,259.8
2012,265,1,0,358.4,1.48,-0.9,260.3
2012,266,1,0,359.4,1.48,-1,260.9
2012,267,1,0,0.4,1.47,-1,261.4
2012,268,1,0,1.3,1.47,-1,262
2012,269,1,0,2.3,1.47,-1,262.6
2012,270,1,0,3.3,1.47,-1,263.1
2012,271,1,0,4.3,1.47,-1,263.7
2012,272,1,0,5.3,1.47,-1,264.2
2012,273,1,0,6.2,1.47,-1.1,264.8
2012,274,1,0,7.2,1.47,-1.1,265.4
2012,275,1,0,8.2,1.46,-1.1,265.9
2012,276,1,0,9.2,1.46,-1.1,266.5
2012,277,1,0,10.2,1.46,-1.1,267.1
2012,278,1,0,11.2,1.46,-1.1,267.6
2012,279,1,0,12.1,1.46,-1.1,268.2
2012,280,1,0,13.1,1.46,-1.2,268.8
2012,281,1,0,14.1,1.46,-1.2,269.3
2012,282,1,0,15.1,1.46,-1.2,269.9
2012,283,1,0,16.1,1.45,-1.2,270.5
2012,284,1,0,17.1,1.45,-1.2,271.1
2012,285,1,0,18.1,1.45,-1.2,271.6
2012,286,1,0,19.1,1.45,-1.2,272.2
2012,287,1,0,20,1.45,-1.3,272.8
2012,288,1,0,21,1.45,-1.3,273.4
2012,289,1,0,22,1.45,-1.3,273.9
2012,290,1,0,23,1.45,-1.3,274.5
2012,291,1,0,24,1.44,-1.3,275.1
2012,292,1,0,25,1.44,-1.3,275.7
2012,293,1,0,26,1.44,-1.3,276.3
2012,294,1,0,27,1.44,-1.3,276.8
2012,295,1,0,28,1.44,-1.4,277.4
2012,296,1,0,29,1.44,-1.4,278
2012,297,0.99,0,30,1.44,-1.4,278.6
2012,298,0.99,0,31,1.44,-1.4,279.2
2012,299,0.99,0,32,1.44,-1.4,279.8
2012,300,0.99,0,33,1.43,-1.4,280.4
2012,301,0.99,0,34,1.43,-1.4,280.9
2012,302,0.99,0,35,1.43,-1.4,281.5
2012,303,0.99,0,36,1.43,-1.5,282.1
2012,304,0.99,0,37,1.43,-1.5,282.7
2012,305,0.99,0,38,1.43,-1.5,283.3
2012,306,0.99,0,39,1.43,-1.5,283.9
2012,307,0.99,0,40,1.43,-1.5,284.5
2012,308,0.99,0,41,1.43,-1.5,285.1
2012,309,0.99,0,42,1.43,-1.5,285.7
2012,310,0.99,0,43,1.42,-1.5,286.3
2012,311,0.99,0,44,1.42,-1.5,286.9
2012,312,0.99,0,45,1.42,-1.6,287.5
2012,313,0.99,0,46,1.42,-1.6,288.1
2012,314,0.99,0,47,1.42,-1.6,288.7
2012,315,0.99,0,48,1.42,-1.6,289.3
2012,316,0.99,0,49,1.42,-1.6,289.9
2012,317,0.99,0,50,1.42,-1.6,290.5
2012,318,0.99,0,51,1.42,-1.6,291.1
2012,319,0.99,0,52,1.42,-1.6,291.7
